maths,physics,chemistry,biology,interests,skills,education_level,career
72,83,85,81,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
71,76,40,57,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
79,42,64,45,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
92,89,54,59,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
84,40,57,50,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
79,88,52,70,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
79,79,70,56,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
86,65,69,60,"strategy, operations","networking, strategy",Graduation,business-manager
53,85,86,90,"science, patients","empathy, memory",Graduation,healthcare-professional
90,95,53,52,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
82,73,43,70,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
80,43,44,68,"strategy, operations","communication, leadership",Graduation,business-manager
73,65,56,46,"leadership, business, startups","networking, strategy",Graduation,business-manager
64,76,79,85,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
75,75,59,56,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
92,40,45,50,"finance, money, business","analytical skills, excel",12th,chartered-accountant
84,65,52,46,"economics, stock market","analytical skills, excel",12th,chartered-accountant
89,79,53,41,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
87,57,43,41,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
65,50,49,69,"strategy, operations","communication, leadership",Graduation,business-manager
93,41,57,41,"strategy, operations","networking, strategy",Graduation,business-manager
50,74,78,95,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
61,79,59,63,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
97,95,60,47,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
91,86,49,62,"investigation, tech","linux, networking",12th,cybersecurity-analyst
77,67,98,98,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
75,86,50,60,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
66,59,69,63,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
94,81,54,57,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
66,92,65,57,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
66,74,68,56,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
47,70,77,84,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
77,70,66,40,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
42,65,77,100,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
93,49,42,66,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
86,83,71,48,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
93,56,56,68,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
47,67,88,98,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
81,92,59,67,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
61,41,58,41,"business law, arguments","reading, communication",Graduation,corporate-lawyer
64,79,99,96,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
76,83,93,94,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
76,95,88,88,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
74,49,41,67,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
62,64,71,58,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
89,88,73,62,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
89,81,74,46,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
51,65,94,91,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
57,86,81,86,"science, patients","biology, chemistry",12th,healthcare-professional
57,68,45,70,"law, debate, justice","reading, communication",12th,corporate-lawyer
100,58,57,62,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
86,76,57,56,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
86,43,40,61,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
100,77,66,68,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
85,68,72,51,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
83,77,58,60,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
93,54,44,50,"strategy, operations","networking, strategy",Postgraduate,business-manager
91,70,47,68,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
98,80,62,45,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
87,81,75,51,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
68,60,66,58,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
85,68,56,48,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
89,62,51,55,"strategy, operations","communication, leadership",Graduation,business-manager
95,56,52,53,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
60,77,64,62,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
49,56,51,65,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
80,83,70,47,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
75,66,58,60,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
67,73,40,43,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
64,44,54,48,"strategy, operations","teamwork, problem solving",Graduation,business-manager
91,43,51,46,"strategy, operations","networking, strategy",Postgraduate,business-manager
69,74,44,46,"internet, building websites","creativity, coding",12th,full-stack-web-developer
89,51,57,68,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
87,80,60,41,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
63,71,55,59,"coding, UI/UX","react, node",10th,full-stack-web-developer
80,55,68,42,"law, debate, justice","writing, analysis",12th,corporate-lawyer
78,60,69,44,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
55,56,56,54,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
75,49,62,54,"strategy, operations","teamwork, problem solving",Graduation,business-manager
90,78,58,54,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
